nama,kategori,kabupaten_kota,rating,preferensi,link_lokasi,latitude,longitude,link_gambar
Air Terjun Juwuk Manis,Alam,Kabupaten Jembrana,4.5,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Juwuk+Manis/data=!4m7!3m6!1s0x2dd22b2bae26411b:0xced499fc9fbb8c83!8m2!3d-8.3910903!4d114.9079129!16s%2Fg%2F11cr_0bv1w!19sChIJG0Emrisr0i0Rg4y7n_yZ1M4?authuser=0&hl=en&rclk=1,-8.3910903,114.9079129,https://lh3.googleusercontent.com/p/AF1QipNSWJVLjXiETa8DN5ibYlghEKDvaGzoTlVC8R7C=w1200-h800-k-no
Pantai Candikusuma,Rekreasi,Kabupaten Jembrana,4.1,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Candikusuma/data=!4m7!3m6!1s0x2dd15e1bffae1d07:0x9a02e805abc254f8!8m2!3d-8.3080765!4d114.5180584!16s%2Fg%2F11bx7g56hr!19sChIJBx2u_xte0S0R-FTCqwXoApo?authuser=0&hl=en&rclk=1,-8.3080765,114.5180584,https://lh3.googleusercontent.com/p/AF1QipOWg5JpDWtg5atRShLEFf2kZzemDr0LRyu3DHPT=w1200-h800-k-no
Roses peak Jembrana Bali,Umum,Kabupaten Jembrana,4.1,Wisata Umum,https://www.google.com/maps/place/Roses+peak+Jembrana+Bali/data=!4m7!3m6!1s0x2dd163f267bf643b:0x576c906e8944e97a!8m2!3d-8.2938045!4d114.639346!16s%2Fg%2F11g9qpw9p8!19sChIJO2S_Z_Jj0S0ReulEiW6QbFc?authuser=0&hl=en&rclk=1,-8.2938045,114.639346,https://lh3.googleusercontent.com/p/AF1QipPLhqQ-Jt6-dE7V6JIpmzwwCfGYbyb0UeOipox2=w1200-h800-k-no
Wisata,Umum,Kabupaten Jembrana,5.0,Wisata Umum,https://www.google.com/maps/place/Wisata/data=!4m7!3m6!1s0x2dd161d949f16ded:0x3c6d23a1489ecc81!8m2!3d-8.3606349!4d114.6165187!16s%2Fg%2F11rq62rdlm!19sChIJ7W3xSdlh0S0RgcyeSKEjbTw?authuser=0&hl=en&rclk=1,-8.3606349,114.6165187,https://lh3.googleusercontent.com/p/AF1QipNQwh-pJrgHb1HGZGLLYpHq_jqf9xPq4CJ6b3_A=w1200-h800-k-no
Taman Pecangakan - Negara,Alam,Kabupaten Jembrana,4.5,Wisata Alam,https://www.google.com/maps/place/Taman+Pecangakan+-+Negara/data=!4m7!3m6!1s0x2dd1620e7e11b29d:0x8aae521ba180653d!8m2!3d-8.3581195!4d114.6367885!16s%2Fg%2F11b6hv2l3z!19sChIJnbIRfg5i0S0RPWWAoRtSroo?authuser=0&hl=en&rclk=1,-8.3581195,114.6367885,https://lh3.googleusercontent.com/p/AF1QipM3FlN7fA1A-PRQsr5gsKdrv_rjHft0uq_FX1gS=w1200-h800-k-no
Bunut Bolong,Umum,Kabupaten Jembrana,4.5,Wisata Umum,https://www.google.com/maps/place/Bunut+Bolong/data=!4m7!3m6!1s0x2dd3d53a102c0ce5:0xd9ce15bece2d822c!8m2!3d-8.3863779!4d114.8737092!16s%2Fg%2F11bcf36v5g!19sChIJ5QwsEDrV0y0RLIItzr4Vztk?authuser=0&hl=en&rclk=1,-8.3863779,114.8737092,https://lh3.googleusercontent.com/p/AF1QipOnxXRyZ00jCSaoomLQjRpdxYjsNlM74nUSOkYu=w1200-h800-k-no
Bendungan Palasari,Umum,Kabupaten Jembrana,4.4,Wisata Umum,https://www.google.com/maps/place/Bendungan+Palasari/data=!4m7!3m6!1s0x2dd1670b740edba3:0xe6d438265337f3!8m2!3d-8.2541651!4d114.5506484!16s%2Fg%2F11c0p_577t!19sChIJo9sOdAtn0S0R8zdTJjjU5gA?authuser=0&hl=en&rclk=1,-8.2541651,114.5506484,https://lh3.googleusercontent.com/p/AF1QipOluVZ3vdv36cjpZEKIeuUJduR5Wsf6zJ4NiPXx=w1200-h800-k-no
Wisata Gelar River,Umum,Kabupaten Jembrana,4.6,Wisata Umum,https://www.google.com/maps/place/Wisata+Gelar+River/data=!4m7!3m6!1s0x2dd16399fb66cb9f:0xe0185d2cc1f5cca6!8m2!3d-8.2993803!4d114.6553135!16s%2Fg%2F11bzyvytsw!19sChIJn8tm-5lj0S0Rpsz1wSxdGOA?authuser=0&hl=en&rclk=1,-8.2993803,114.6553135,https://lh3.googleusercontent.com/p/AF1QipOIGyONj-5wmO3wLamuTYPvql4iD3HtFgSZJzLs=w1200-h800-k-no
Bendungan Benel,Umum,Kabupaten Jembrana,4.4,Wisata Umum,https://www.google.com/maps/place/Bendungan+Benel/data=!4m7!3m6!1s0x2dd166b2f3170d0d:0x216029a7e98763ca!8m2!3d-8.2852077!4d114.6046845!16s%2Fg%2F11b8_mpf94!19sChIJDQ0X87Jm0S0RymOH6acpYCE?authuser=0&hl=en&rclk=1,-8.2852077,114.6046845,https://lh3.googleusercontent.com/p/AF1QipMckhKoBq7sIV6aMU25IJAVqM2DNLtWW0RvJoJ_=w1200-h800-k-no
Pantai Pebuahan,Rekreasi,Kabupaten Jembrana,4.1,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Pebuahan/data=!4m7!3m6!1s0x2dd1606edc4519df:0x7cb11caed1feef57!8m2!3d-8.3427649!4d114.5392853!16s%2Fg%2F11d_83wt47!19sChIJ3xlF3G5g0S0RV-_-0a4csXw?authuser=0&hl=en&rclk=1,-8.3427649,114.5392853,https://lh3.googleusercontent.com/p/AF1QipPqrC4mRD6Mfuq4BmKmIZ-YhwEkx0y1nbAoD661=w1200-h800-k-no
Rest Area Pantai Yeh Leh,Rekreasi,Kabupaten Jembrana,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Rest+Area+Pantai+Yeh+Leh/data=!4m7!3m6!1s0x2dd22cd790a65f91:0x7af0729622a81958!8m2!3d-8.4664121!4d114.915006!16s%2Fg%2F11bx1qg47z!19sChIJkV-mkNcs0i0RWBmoIpZy8Ho?authuser=0&hl=en&rclk=1,-8.4664121,114.915006,https://lh3.googleusercontent.com/p/AF1QipOsgqbLIEvboQqbAXzxJRND9pygy0wkX-JP7g16=w1200-h800-k-no
Pantai Perancak,Rekreasi,Kabupaten Jembrana,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Perancak/data=!4m7!3m6!1s0x2dd3d9a4c4c09a93:0x20db8943ffb7039f!8m2!3d-8.4073506!4d114.6294111!16s%2Fg%2F11lx3gf313!19sChIJk5rAxKTZ0y0RnwO3_0OJ2yA?authuser=0&hl=en&rclk=1,-8.4073506,114.6294111,https://lh3.googleusercontent.com/p/AF1QipN9w0YapcdL4CqYaw7SqgYvrXrqSuC_jx_njzlp=w1200-h800-k-no
MAKAM WALI BALI 7(PITU),Umum,Kabupaten Jembrana,4.6,Wisata Umum,https://www.google.com/maps/place/MAKAM+WALI+BALI+7%28PITU%29/data=!4m7!3m6!1s0x2dd3d8aa4ef4d2ed:0x34404011f0523617!8m2!3d-8.3687826!4d114.623201!16s%2Fg%2F11fz8nhlx1!19sChIJ7dL0TqrY0y0RFzZS8BFAQDQ?authuser=0&hl=en&rclk=1,-8.3687826,114.623201,https://lh3.googleusercontent.com/p/AF1QipPR0XPz9p4YpN7JhtHi53HdyCyS9mFnHlR9hwne=w1200-h800-k-no
Pura Jagatnatha Jembrana,Budaya,Kabupaten Jembrana,4.7,Wisata Budaya,https://www.google.com/maps/place/Pura+Jagatnatha+Jembrana/data=!4m7!3m6!1s0x2dd1620c6ec83cc9:0xb6d434b38f480bb6!8m2!3d-8.3589795!4d114.6382392!16s%2Fg%2F11c71d77m4!19sChIJyTzIbgxi0S0RtgtIj7M01LY?authuser=0&hl=en&rclk=1,-8.3589795,114.6382392,https://lh3.googleusercontent.com/p/AF1QipOoC-uF3-5D3_YDKQnwF559KxdRVLN7xfCls7C7=w1200-h800-k-no
Secret Bay,Umum,Kabupaten Jembrana,4.6,Wisata Umum,https://www.google.com/maps/place/Secret+Bay/data=!4m7!3m6!1s0x2dd1438fa452c6cd:0x1c1f4d3d84deff34!8m2!3d-8.1647082!4d114.438644!16s%2Fg%2F1q5gvw28l!19sChIJzcZSpI9D0S0RNP_ehD1NHxw?authuser=0&hl=en&rclk=1,-8.1647082,114.438644,https://lh3.googleusercontent.com/p/AF1QipNQTCA_GaMQ7kOzciZyPxcvvNzGfYd40DgfQMKB=w1200-h800-k-no
Air Terjun Yeh Buah,Alam,Kabupaten Jembrana,4.4,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Yeh+Buah/data=!4m7!3m6!1s0x2dd17d7298ec6a85:0xa2feca286660c8a6!8m2!3d-8.3393885!4d114.7504039!16s%2Fg%2F11g9nlfmzt!19sChIJhWrsmHJ90S0RpshgZijK_qI?authuser=0&hl=en&rclk=1,-8.3393885,114.7504039,https://lh3.googleusercontent.com/p/AF1QipN20Y_I5j1OSF_2dedtcjSN-2EpgiR6y2cZDOuq=w1200-h800-k-no
Pantai Pekutatan,Rekreasi,Kabupaten Jembrana,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Pekutatan/data=!4m7!3m6!1s0x2dd3d38a52610a9b:0xb2fa09a3345a4805!8m2!3d-8.435689!4d114.8366429!16s%2Fg%2F11g8_2z9v3!19sChIJmwphUorT0y0RBUhaNKMJ-rI?authuser=0&hl=en&rclk=1,-8.435689,114.8366429,https://lh3.googleusercontent.com/p/AF1QipMWF2SNj8iV0YM32F2-ADxjPzRUX_V1UB0cNMSp=w1200-h800-k-no
Taman Siwa,Alam,Kabupaten Jembrana,4.6,Wisata Alam,https://www.google.com/maps/place/Taman+Siwa/data=!4m7!3m6!1s0x2dd1435602624187:0x26e987bea9834f25!8m2!3d-8.1631614!4d114.4375953!16s%2Fg%2F11sw4kqrhv!19sChIJh0FiAlZD0S0RJU-Dqb6H6SY?authuser=0&hl=en&rclk=1,-8.1631614,114.4375953,https://lh3.googleusercontent.com/p/AF1QipNDGzJk7vQcWnOa3O6EXhhZwtneFgBv3gj6JiGg=w1200-h800-k-no
objek wisata gelar,Umum,Kabupaten Jembrana,4.0,Wisata Umum,https://www.google.com/maps/place/objek+wisata+gelar/data=!4m7!3m6!1s0x2dd163002a1dead7:0xbc1d370be76aa95f!8m2!3d-8.2994573!4d114.6552495!16s%2Fg%2F11w8ng5mhz!19sChIJ1-odKgBj0S0RX6lq5ws3Hbw?authuser=0&hl=en&rclk=1,-8.2994573,114.6552495,https://lh3.googleusercontent.com/p/AF1QipPLszYNYNTK-qOLa8s5-4DPb18kUPAVBLNN1MUj=w1200-h800-k-no
Alas Utama Medewi (AUM),Umum,Kabupaten Jembrana,4.6,Wisata Umum,https://www.google.com/maps/place/Alas+Utama+Medewi+%28AUM%29/data=!4m7!3m6!1s0x2dd3d5942669f93b:0x8a2e230e507d908d!8m2!3d-8.3865332!4d114.828546!16s%2Fg%2F11tmw4wnwj!19sChIJO_lpJpTV0y0RjZB9UA4jLoo?authuser=0&hl=en&rclk=1,-8.3865332,114.828546,https://lh3.googleusercontent.com/p/AF1QipOq87SdkxE45DNaeheV4G8SjhHmucaon9RtCe4M=w1200-h800-k-no
Batu Belah,Umum,Kabupaten Jembrana,4.0,Wisata Umum,https://www.google.com/maps/place/Batu+Belah/data=!4m7!3m6!1s0x2dd163b8d7b16cdd:0xaad5c5248f821723!8m2!3d-8.2941855!4d114.6392441!16s%2Fg%2F11q2x1tpt4!19sChIJ3Wyx17hj0S0RIxeCjyTF1ao?authuser=0&hl=en&rclk=1,-8.2941855,114.6392441,https://lh3.googleusercontent.com/p/AF1QipMxpmpFviMQHoBtx6ba7TrI21MBbY6G3H3u9IbF=w1200-h800-k-no
Pantai Tembles,Rekreasi,Kabupaten Jembrana,4.4,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Tembles/data=!4m7!3m6!1s0x2dd3d7812c52bbbb:0x5673e077d392e837!8m2!3d-8.3959697!4d114.717813!16s%2Fg%2F11cjhmyk99!19sChIJu7tSLIHX0y0RN-iS03fgc1Y?authuser=0&hl=en&rclk=1,-8.3959697,114.717813,https://lh3.googleusercontent.com/p/AF1QipP2yNMvlqfVv3Y2FMqEoktsVeKpXDhqbIJr6KAe=w1200-h800-k-no
Karang Impian Beach,Rekreasi,Kabupaten Jembrana,4.3,Wisata Rekreasi,https://www.google.com/maps/place/Karang+Impian+Beach/data=!4m7!3m6!1s0x2dd15d0ba103947b:0x586b19866e3eb38d!8m2!3d-8.2635318!4d114.4788091!16s%2Fg%2F11vc3n4qfn!19sChIJe5QDoQtd0S0RjbM-boYZa1g?authuser=0&hl=en&rclk=1,-8.2635318,114.4788091,https://lh3.googleusercontent.com/p/AF1QipMVWKedywfNpCbuWEQAQIeVtdrH5oSVRJ9lMcXe=w1200-h800-k-no
Kampoeng Palarejo Selfie Spot Jembrana,Umum,Kabupaten Jembrana,4.4,Wisata Umum,https://www.google.com/maps/place/Kampoeng+Palarejo+Selfie+Spot+Jembrana/data=!4m7!3m6!1s0x2dd167212a8ca953:0x318ada8184fa4b32!8m2!3d-8.2513986!4d114.5459595!16s%2Fg%2F11g3yb1265!19sChIJU6mMKiFn0S0RMkv6hIHaijE?authuser=0&hl=en&rclk=1,-8.2513986,114.5459595,https://lh3.googleusercontent.com/p/AF1QipOHqd0GgpjlOoKtbhki4F2upY7Zw5mx6TpvsYRU=w1200-h800-k-no
Cupel Beach,Rekreasi,Kabupaten Jembrana,4.4,Wisata Rekreasi,https://www.google.com/maps/place/Cupel+Beach/data=!4m7!3m6!1s0x2dd16101ae652299:0x952236d4b1df8d21!8m2!3d-8.3560612!4d114.5489482!16s%2Fg%2F11q49t45zd!19sChIJmSJlrgFh0S0RIY3fsdQ2IpU?authuser=0&hl=en&rclk=1,-8.3560612,114.5489482,https://lh3.googleusercontent.com/p/AF1QipP5ugkwQYBsisgidQ1gWBpUjI-fIss6P6nqMhIl=w1200-h800-k-no
"Agrowisata Munduk Nangka Desa Berangbang, Tangimeyeh",Umum,Kabupaten Jembrana,4.2,Wisata Umum,"https://www.google.com/maps/place/Agrowisata+Munduk+Nangka+Desa+Berangbang,+Tangimeyeh/data=!4m7!3m6!1s0x2dd16165958e3965:0x90d722a626d30e5d!8m2!3d-8.3134638!4d114.6088557!16s%2Fg%2F11gfgqxzkr!19sChIJZTmOlWVh0S0RXQ7TJqYi15A?authuser=0&hl=en&rclk=1",-8.3134638,114.6088557,https://lh3.googleusercontent.com/p/AF1QipMGY8Sg9s1lu1CIGFyuusvm26mzIXGdtONb1Urk=w1200-h800-k-no
GREEN HILL BALI,Umum,Kabupaten Jembrana,4.9,Wisata Umum,https://www.google.com/maps/place/GREEN+HILL+BALI/data=!4m7!3m6!1s0x2dd16113e09bf491:0xf0cb48e4f7dbc8e5!8m2!3d-8.3158156!4d114.611508!16s%2Fg%2F11vhqj8cr1!19sChIJkfSb4BNh0S0R5cjb9-RIy_A?authuser=0&hl=en&rclk=1,-8.3158156,114.611508,https://lh3.googleusercontent.com/p/AF1QipPhVE9SfzVXye3Y0B80PpEDgHUd0OKt1NYK3grD=w1200-h800-k-no
Perancak Sunset Point,Umum,Kabupaten Jembrana,4.5,Wisata Umum,https://www.google.com/maps/place/Perancak+Sunset+Point/data=!4m7!3m6!1s0x2dd3df25db2d49b3:0x5cfff168b934948!8m2!3d-8.4026025!4d114.6054127!16s%2Fg%2F11c1xh8d72!19sChIJs0kt2yXf0y0RSEmTixb_zwU?authuser=0&hl=en&rclk=1,-8.4026025,114.6054127,https://lh3.googleusercontent.com/p/AF1QipOZP_Lk2VtxqtqSnDFU_bSTXILlXxrbwaGykdj3=w1200-h800-k-no
Gedung Kesenian Dr Ir Soekarno,Umum,Kabupaten Jembrana,4.4,Wisata Umum,https://www.google.com/maps/place/Gedung+Kesenian+Dr+Ir+Soekarno/data=!4m7!3m6!1s0x2dd1620ea2aa107d:0x946901a2efd074e0!8m2!3d-8.3594875!4d114.6362849!16s%2Fg%2F11b6hpy2bs!19sChIJfRCqog5i0S0R4HTQ76IBaZQ?authuser=0&hl=en&rclk=1,-8.3594875,114.6362849,https://lh3.googleusercontent.com/p/AF1QipNOeEfZtRKsMeCjRf2uQhJOoWXed1XSoqcu8D28=w1200-h800-k-no
D'ABIANsy waterpark,Umum,Kabupaten Jembrana,4.3,Wisata Umum,https://www.google.com/maps/place/D%27ABIANsy+waterpark/data=!4m7!3m6!1s0x2dd3d91118344911:0x3d1ddc9e95a426d0!8m2!3d-8.3763001!4d114.6913232!16s%2Fg%2F11p13dyr4s!19sChIJEUk0GBHZ0y0R0CaklZ7cHT0?authuser=0&hl=en&rclk=1,-8.3763001,114.6913232,https://lh3.googleusercontent.com/p/AF1QipMoFzYjtTT60RfDx118laO4Dpz5oVyAXtuWFz0q=w1200-h800-k-no
Sidi Tapa Waterfall,Alam,Kabupaten Jembrana,4.4,Wisata Alam,https://www.google.com/maps/place/Sidi+Tapa+Waterfall/data=!4m7!3m6!1s0x2dd1634010b78511:0x6d4495462805230d!8m2!3d-8.3551198!4d114.7053629!16s%2Fg%2F11p788h39_!19sChIJEYW3EEBj0S0RDSMFKEaVRG0?authuser=0&hl=en&rclk=1,-8.3551198,114.7053629,https://lh3.googleusercontent.com/p/AF1QipMj8Pyt-fJ3daWHDodNpLE1Vh57ANn9OY0dCj4i=w1200-h800-k-no
Rambut Siwi Temple,Budaya,Kabupaten Jembrana,4.7,Wisata Budaya,https://www.google.com/maps/place/Rambut+Siwi+Temple/data=!4m7!3m6!1s0x2dd17de151e402bd:0xd4caff9a8c2a6e0f!8m2!3d-8.4031342!4d114.7658575!16s%2Fg%2F11hbqm80pf!19sChIJvQLkUeF90S0RD24qjJr_ytQ?authuser=0&hl=en&rclk=1,-8.4031342,114.7658575,https://lh3.googleusercontent.com/p/AF1QipPKQY5Dt9WzdTAXwWhwtg5rfrefti_s4flWYeYO=w1200-h800-k-no
Monumen Operasi Lintas Laut Jawa - Bali,Umum,Kabupaten Jembrana,4.4,Wisata Umum,https://www.google.com/maps/place/Monumen+Operasi+Lintas+Laut+Jawa+-+Bali/data=!4m7!3m6!1s0x2dd143868d1cf367:0x811e85b5b1becbfb!8m2!3d-8.1929075!4d114.4433196!16s%2Fg%2F11bvvzj5ww!19sChIJZ_McjYZD0S0R-8u-sbWFHoE?authuser=0&hl=en&rclk=1,-8.1929075,114.4433196,https://lh3.googleusercontent.com/p/AF1QipM5A7KNY62XPPIxUQydAiOkc4uZVjEvyEUH1XIZ=w1200-h800-k-no
Desa Wisata PALASARI,Umum,Kabupaten Jembrana,4.7,Wisata Umum,https://www.google.com/maps/place/Desa+Wisata+PALASARI/data=!4m7!3m6!1s0x2dd16776d4dba5c5:0x1b0eb0d9439ebaa0!8m2!3d-8.2528092!4d114.5407894!16s%2Fg%2F11hdbt0hvc!19sChIJxaXb1HZn0S0RoLqeQ9mwDhs?authuser=0&hl=en&rclk=1,-8.2528092,114.5407894,https://lh3.googleusercontent.com/p/AF1QipMtOz6lqxYZMRPEASzRHVP9IcYO0x6fG_xitp2l=w1200-h800-k-no
Kampung Coklat jembrana,Umum,Kabupaten Jembrana,4.5,Wisata Umum,https://www.google.com/maps/place/Kampung+Coklat+jembrana/data=!4m7!3m6!1s0x2dd163f0788ce12f:0x2818767b5977079!8m2!3d-8.3324955!4d114.6797408!16s%2Fg%2F11rb3wzck8!19sChIJL-GMePBj0S0ReXCXtWeHgQI?authuser=0&hl=en&rclk=1,-8.3324955,114.6797408,https://lh3.googleusercontent.com/gps-proxy/ALd4DhFVWKKfODNLRJiOSqFfGGFmvaQbd55ZAYhSphXBL37RnfTE9CVMllPAmhIYVFDG1LTEpXE20TyhUvoeIJPIAJUw66_W1uNWoDrMej4CSYjyPBY22al72vNICYG_6FgURXxdSa-kYfaEIkSTCCXBGUOmCubRU5UbmxQGzEZGz2_q8NrEmMU21ww=w1200-h800-k-no
Taman Prasasti,Budaya,Kabupaten Jembrana,4.1,Wisata Budaya,https://www.google.com/maps/place/Taman+Prasasti/data=!4m7!3m6!1s0x2dd16220866ca7f5:0x34e5bbb38f09d497!8m2!3d-8.3438569!4d114.6199362!16s%2Fg%2F11f3x4_f57!19sChIJ9adshiBi0S0Rl9QJj7O75TQ?authuser=0&hl=en&rclk=1,-8.3438569,114.6199362,https://lh3.googleusercontent.com/p/AF1QipMunmtYIsSYuOHxOiAxd5CE6fC8FXnST20r9_3d=w1200-h800-k-no
Ambenan Ijo Gading,Umum,Kabupaten Jembrana,4.5,Wisata Umum,https://www.google.com/maps/place/Ambenan+Ijo+Gading/data=!4m7!3m6!1s0x2dd163de10ce15fb:0x1517a597edd18702!8m2!3d-8.3662617!4d114.6237969!16s%2Fg%2F11h1bjnrmf!19sChIJ-xXOEN5j0S0RAofR7ZelFxU?authuser=0&hl=en&rclk=1,-8.3662617,114.6237969,https://lh3.googleusercontent.com/p/AF1QipMuQmTaIcJJH9mvxB2Zi6ul_g7FpT6EBA6XUDR-=w1200-h800-k-no
Mecha Sunset View,Umum,Kabupaten Jembrana,4.8,Wisata Umum,https://www.google.com/maps/place/Mecha+Sunset+View/data=!4m7!3m6!1s0x2dd161ad500a6bc7:0xc38d57c516dde565!8m2!3d-8.3657171!4d114.5566351!16s%2Fg%2F11hyk39b90!19sChIJx2sKUK1h0S0RZeXdFsVXjcM?authuser=0&hl=en&rclk=1,-8.3657171,114.5566351,https://lh3.googleusercontent.com/p/AF1QipOPAb_DNcxVIBFAJFqEeEE1VWnDBkmj7_RdfFPO=w1200-h800-k-no
Pura Jati Jembrana,Budaya,Kabupaten Jembrana,4.6,Wisata Budaya,https://www.google.com/maps/place/Pura+Jati+Jembrana/data=!4m7!3m6!1s0x2dd3df13ce9ed22f:0xadd70d4ceceb7df2!8m2!3d-8.3927761!4d114.5871145!16s%2Fg%2F11c3k57h6f!19sChIJL9KezhPf0y0R8n3r7EwN160?authuser=0&hl=en&rclk=1,-8.3927761,114.5871145,https://lh3.googleusercontent.com/p/AF1QipMFnNBtvS-TzoakgMC3HocV3HoaeePHw8rib4je=w1200-h800-k-no
Melaya Beach,Rekreasi,Kabupaten Jembrana,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Melaya+Beach/data=!4m7!3m6!1s0x2dd15dde7196845d:0x42cc4c5f812bd5a3!8m2!3d-8.2893921!4d114.4982481!16s%2Fg%2F11f4l9r0x1!19sChIJXYSWcd5d0S0Ro9UrgV9MzEI?authuser=0&hl=en&rclk=1,-8.2893921,114.4982481,https://lh3.googleusercontent.com/p/AF1QipNG6zblunhaovl_y7iEWkw7O7O6N0T1dfxrFGtW=w1200-h800-k-no
Nirwana Garden Bali,Umum,Kabupaten Jembrana,4.6,Wisata Umum,https://www.google.com/maps/place/Nirwana+Garden+Bali/data=!4m7!3m6!1s0x2dd1637df0d80157:0x5ed5f526b408c526!8m2!3d-8.3312928!4d114.6396451!16s%2Fg%2F11pz0q8vwv!19sChIJVwHY8H1j0S0RJsUItCb11V4?authuser=0&hl=en&rclk=1,-8.3312928,114.6396451,https://lh3.googleusercontent.com/p/AF1QipNjXF9D-NiV0VbNl4mXUWjO9cTT9kumFdks0ft6=w1200-h800-k-no
ᬤᬸᬲᬸᬦ᭄ᬲᭂᬜ᭄ᬚ᭟ Dusun Senja,Umum,Kabupaten Jembrana,4.8,Wisata Umum,https://www.google.com/maps/place/%E1%AC%A4%E1%AC%B8%E1%AC%B2%E1%AC%B8%E1%AC%A6%E1%AD%84%E1%AC%B2%E1%AD%82%E1%AC%9C%E1%AD%84%E1%AC%9A%E1%AD%9F+Dusun+Senja/data=!4m7!3m6!1s0x2dd167955c936555:0x16d11be797df905c!8m2!3d-8.2914809!4d114.5254966!16s%2Fg%2F11j4gysv1v!19sChIJVWWTXJVn0S0RXJDfl-cb0RY?authuser=0&hl=en&rclk=1,-8.2914809,114.5254966,https://lh3.googleusercontent.com/p/AF1QipNIEx_5rgNAXY9r2yuoBYFSMJfL7funbbRyNYNW=w1200-h800-k-no
Negara Palace,Budaya,Kabupaten Jembrana,4.7,Wisata Budaya,https://www.google.com/maps/place/Negara+Palace/data=!4m7!3m6!1s0x2dd162024f0c1a43:0xa9dff39cddc2595c!8m2!3d-8.3600096!4d114.6213035!16s%2Fg%2F11fz9wswxj!19sChIJQxoMTwJi0S0RXFnC3Zzz36k?authuser=0&hl=en&rclk=1,-8.3600096,114.6213035,https://lh3.googleusercontent.com/p/AF1QipN6yij3H386BWOopNeT_UoZpITYGNiAZvrRQAEA=w1200-h800-k-no
"Pantai Karangsewu, Balai Taman Nasional Bali Barat",Rekreasi,Kabupaten Jembrana,4.5,Wisata Rekreasi,"https://www.google.com/maps/place/Pantai+Karangsewu,+Balai+Taman+Nasional+Bali+Barat/data=!4m7!3m6!1s0x2dd1433f64d4ec49:0x529fd01aed989175!8m2!3d-8.1713148!4d114.4443538!16s%2Fg%2F11t6g0_qt2!19sChIJSezUZD9D0S0RdZGY7RrQn1I?authuser=0&hl=en&rclk=1",-8.1713148,114.4443538,https://lh3.googleusercontent.com/p/AF1QipPW-BUjeF0T_t-M-TNPP5ZWZ-Y84qhhMCDdA7pO=w1200-h800-k-no
Tibu boni tempat permandian alami,Alam,Kabupaten Jembrana,5.0,Wisata Alam,https://www.google.com/maps/place/Tibu+boni+tempat+permandian+alami/data=!4m7!3m6!1s0x2dd1633e25964397:0x9cf1c08cd18e3dda!8m2!3d-8.3071284!4d114.6977783!16s%2Fg%2F11rr4yz9jf!19sChIJl0OWJT5j0S0R2j2O0YzA8Zw?authuser=0&hl=en&rclk=1,-8.3071284,114.6977783,https://lh3.googleusercontent.com/p/AF1QipPSRjRO88FzAiOPNXT2UMwOZQVAbul2ebcH69If=w1200-h800-k-no
Air Terjun Kayangan Sawe,Alam,Kabupaten Jembrana,4.3,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Kayangan+Sawe/data=!4m7!3m6!1s0x2dd16237023f17dd:0xa50f0d676b0bac7c!8m2!3d-8.332804!4d114.639618!16s%2Fg%2F11dyb99s4n!19sChIJ3Rc_Ajdi0S0RfKwLa2cND6U?authuser=0&hl=en&rclk=1,-8.332804,114.639618,https://lh3.googleusercontent.com/p/AF1QipOEayt5pmg_zqVa_UvOaY9MqWKlXkgUFj3K-m_3=w1200-h800-k-no
Pulukan Beach,Rekreasi,Kabupaten Jembrana,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Pulukan+Beach/data=!4m7!3m6!1s0x2dd3d41d26bb7b27:0x6db36ada93a72e05!8m2!3d-8.4239889!4d114.811921!16s%2Fg%2F11d_pv__v_!19sChIJJ3u7Jh3U0y0RBS6nk9pqs20?authuser=0&hl=en&rclk=1,-8.4239889,114.811921,https://lh3.googleusercontent.com/p/AF1QipPCevfwQuD7wkJxk363zO09ubWJ1O3O_hgaIS0=w1200-h800-k-no
Ekowisata Tracking Mangrove,Alam,Kabupaten Jembrana,4.6,Wisata Alam,https://www.google.com/maps/place/Ekowisata+Tracking+Mangrove/data=!4m7!3m6!1s0x2dd3d990819e8b27:0xdacf022ec11c61ea!8m2!3d-8.398619!4d114.62144!16s%2Fg%2F11llhl31dk!19sChIJJ4uegZDZ0y0R6mEcwS4Cz9o?authuser=0&hl=en&rclk=1,-8.398619,114.62144,https://lh3.googleusercontent.com/p/AF1QipP8pft8h1_2F54866U3FocZ11Y5qwBz5HuqQk9B=w1200-h800-k-no
